gameid,usd,eur,gbp,jpy,rub,date_acquired
716337,1.49,1.49,1.19,220.0,,2025-02-22
713307,,,,,,2025-02-22
713319,12.99,9.99,7.99,1650.0,719.0,2025-02-22
713411,4.99,4.99,3.99,770.0,359.0,2025-02-22
715488,9.99,9.99,7.99,,,2025-02-22
715286,8.99,8.99,7.39,1210.0,,2025-02-22
715304,8.99,8.99,7.39,1210.0,,2025-02-22
715467,19.99,19.99,15.99,,,2025-02-22
713146,4.99,1.49,1.19,770.0,,2025-02-22
712739,,,,,,2025-02-22
712839,,,,,,2025-02-22
713095,,,,,,2025-02-22
514910,2.99,2.99,2.49,440.0,214.0,2025-02-22
712841,1.49,1.49,1.19,,,2025-02-22
713096,,,,,,2025-02-22
712842,1.49,1.49,1.19,,,2025-02-22
712738,,,,,,2025-02-22
717828,4.99,4.99,3.99,770.0,359.0,2025-02-22
717241,1.49,1.49,1.19,220.0,,2025-02-22
712757,59.99,59.99,49.99,,4279.0,2025-02-22
717753,1.49,1.49,1.19,220.0,,2025-02-22
717240,1.49,1.49,1.19,220.0,,2025-02-22
717735,1.49,1.49,1.19,220.0,,2025-02-22
713009,59.99,59.99,49.99,,4279.0,2025-02-22
715932,0.99,0.99,0.79,165.0,,2025-02-22
716020,0.99,0.99,0.79,165.0,,2025-02-22
716062,1.49,1.49,1.19,220.0,,2025-02-22
715764,1.99,4.99,1.99,55.0,,2025-02-22
715347,0.99,0.99,0.79,220.0,71.0,2025-02-22
715346,0.99,0.99,0.79,220.0,71.0,2025-02-22
717359,1.49,1.49,1.19,220.0,,2025-02-22
715345,0.99,0.99,0.79,220.0,71.0,2025-02-22
713112,9.99,9.99,7.99,1210.0,,2025-02-22
715344,0.99,0.99,0.79,220.0,71.0,2025-02-22
716056,0.99,0.99,0.79,165.0,,2025-02-22
715340,1.49,1.49,1.19,220.0,109.0,2025-02-22
712977,1.99,1.99,1.69,330.0,,2025-02-22
713002,6.99,6.99,5.79,1100.0,499.0,2025-02-22
712933,1.99,1.99,1.69,275.0,,2025-02-22
713020,49.99,49.99,39.99,7810.0,,2025-02-22
712880,0.99,0.99,0.79,220.0,71.0,2025-02-22
712997,19.99,19.99,15.99,2420.0,1429.0,2025-02-22
712980,1.99,1.99,1.69,330.0,,2025-02-22
712784,,,,,,2025-02-22
712982,24.99,24.99,19.99,,,2025-02-22
712799,0.74,,0.59,,,2025-02-22
712741,1.11,1.11,0.89,206.0,,2025-02-22
712795,1.11,1.11,0.89,206.0,,2025-02-22
712788,14.99,14.99,11.99,1999.0,1069.0,2025-02-22
716626,7.99,7.99,6.49,990.0,,2025-02-22
716455,,,,,,2025-02-22
716373,,,,,,2025-02-22
716374,,,,,,2025-02-22
712671,2.99,4.99,3.99,462.0,,2025-02-22
716562,9.99,9.99,8.99,,,2025-02-22
712176,0.99,0.99,0.79,220.0,71.0,2025-02-22
716349,14.99,8.99,11.99,,,2025-02-22
716591,7.99,7.99,6.49,990.0,,2025-02-22
712179,0.99,0.99,0.79,220.0,71.0,2025-02-22
712711,9.99,9.99,7.99,1210.0,,2025-02-22
712178,0.99,0.99,0.79,220.0,71.0,2025-02-22
712177,0.99,0.99,0.79,220.0,71.0,2025-02-22
712313,2.99,4.99,3.99,462.0,,2025-02-22
717146,2.99,4.99,3.99,462.0,,2025-02-22
716956,1.99,1.99,1.69,330.0,,2025-02-22
712087,,,,,,2025-02-22
716932,2.99,4.99,3.99,462.0,,2025-02-22
572390,,,,,,2025-02-22
716950,1.99,1.99,1.69,330.0,,2025-02-22
712312,2.99,4.99,3.99,462.0,,2025-02-22
716469,1.99,1.99,1.69,330.0,,2025-02-22
712673,,,,,,2025-02-22
716666,4.99,4.99,3.99,880.0,,2025-02-22
716468,1.99,1.99,1.69,330.0,,2025-02-22
716992,4.99,4.99,3.99,880.0,,2025-02-22
716639,4.99,4.99,3.99,880.0,,2025-02-22
716946,4.99,4.99,3.99,880.0,,2025-02-22
712570,24.99,24.99,19.99,4180.0,1789.0,2025-02-22
712562,5.24,5.49,4.49,1199.0,,2025-02-22
712532,0.99,0.99,0.79,220.0,71.0,2025-02-22
712531,0.99,0.99,0.79,220.0,71.0,2025-02-22
712670,2.99,4.99,3.99,462.0,,2025-02-22
712386,4.99,9.99,7.99,,,2025-02-22
712387,14.99,14.99,11.99,2200.0,,2025-02-22
712332,24.99,24.99,19.99,2530.0,,2025-02-22
712675,1.11,1.11,0.89,206.0,,2025-02-22
712498,24.99,26.99,21.99,3300.0,,2025-02-22
712334,24.99,24.99,19.99,2530.0,1789.0,2025-02-22
712327,1.11,1.11,0.89,206.0,,2025-02-22
712268,1.99,1.99,1.69,330.0,,2025-02-22
712601,1.11,1.11,0.89,206.0,,2025-02-22
712266,1.99,1.99,1.69,330.0,,2025-02-22
712120,19.99,19.99,15.99,,,2025-02-22
712311,2.99,4.99,3.99,462.0,,2025-02-22
712210,0.99,0.99,0.79,220.0,71.0,2025-02-22
711736,,,,2970.0,,2025-02-22
712234,1.99,1.99,1.69,330.0,,2025-02-22
711616,0.99,0.99,0.79,220.0,71.0,2025-02-22
712216,8.99,8.99,7.19,1320.0,,2025-02-22
711614,0.99,0.99,0.79,220.0,71.0,2025-02-22
711615,0.99,0.99,0.79,220.0,71.0,2025-02-22
711613,0.99,0.99,0.79,220.0,71.0,2025-02-22
711557,2.99,4.99,3.99,462.0,,2025-02-22
711707,2.99,1.49,1.24,440.0,,2025-02-22
711209,0.99,0.99,0.79,220.0,71.0,2025-02-22
711558,2.99,4.99,3.99,462.0,,2025-02-22
711207,0.99,0.99,0.79,220.0,71.0,2025-02-22
711210,0.99,0.99,0.79,220.0,71.0,2025-02-22
711385,0.99,0.99,0.79,220.0,71.0,2025-02-22
711386,0.99,0.99,0.79,220.0,71.0,2025-02-22
711419,2.99,1.49,1.24,440.0,,2025-02-22
711208,0.99,0.99,0.79,220.0,71.0,2025-02-22
711117,2.99,4.99,3.99,462.0,,2025-02-22
711121,3.49,3.49,2.89,550.0,,2025-02-22
711119,3.49,3.49,2.89,550.0,,2025-02-22
711144,,,,,,2025-02-22
711120,3.49,3.49,2.89,550.0,,2025-02-22
711387,0.99,0.99,0.79,220.0,71.0,2025-02-22
711122,3.49,3.49,2.89,550.0,,2025-02-22
711388,0.99,0.99,0.79,220.0,71.0,2025-02-22
711819,9.99,9.99,7.99,,,2025-02-22
711861,0.59,,0.47,,,2025-02-22
711709,4.99,4.99,3.99,770.0,359.0,2025-02-22
711706,0.99,0.99,0.79,220.0,,2025-02-22
712055,24.99,23.99,18.99,,,2025-02-22
711611,7.99,7.99,6.49,880.0,,2025-02-22
711924,0.59,,0.47,,,2025-02-22
711585,2.99,2.99,2.49,440.0,,2025-02-22
711708,2.49,1.24,0.99,330.0,,2025-02-22
711584,2.99,2.99,2.49,440.0,,2025-02-22
711484,1.99,1.99,1.69,330.0,,2025-02-22
711399,2.49,1.24,0.99,330.0,,2025-02-22
711458,2.99,2.99,2.49,440.0,,2025-02-22
711529,9.99,8.99,7.39,770.0,,2025-02-22
711830,,,,,,2025-02-22
711370,6.99,6.99,5.79,1100.0,,2025-02-22
711330,1.99,1.99,1.69,330.0,,2025-02-22
711591,59.99,59.99,49.99,,,2025-02-22
711272,,,,,,2025-02-22
711197,9.99,9.99,7.99,1320.0,,2025-02-22
711418,2.99,2.99,2.49,,,2025-02-22
711383,0.99,0.99,0.79,165.0,,2025-02-22
711131,,,,,,2025-02-22
711371,6.99,6.99,5.79,1100.0,,2025-02-22
711327,1.99,1.99,1.69,330.0,,2025-02-22
711228,6.99,6.99,5.79,1100.0,,2025-02-22
711831,,,,,,2025-02-22
711125,,,,,,2025-02-22
711115,1.49,1.49,1.19,220.0,,2025-02-22
711127,9.99,,7.39,,,2025-02-22
709314,0.99,0.99,0.79,220.0,71.0,2025-02-22
711110,0.99,0.99,0.79,,,2025-02-22
709313,0.99,0.99,0.79,220.0,71.0,2025-02-22
711126,9.99,,7.39,,,2025-02-22
711114,1.49,1.49,1.19,220.0,,2025-02-22
709322,0.99,0.99,0.79,220.0,71.0,2025-02-22
709321,0.99,0.99,0.79,220.0,71.0,2025-02-22
708309,3.49,3.49,2.89,550.0,,2025-02-22
708264,0.99,0.99,0.79,275.0,,2025-02-22
708154,3.49,3.49,2.89,550.0,,2025-02-22
708354,3.49,3.49,2.89,550.0,,2025-02-22
707953,,,,,,2025-02-22
708155,3.49,3.49,2.89,550.0,,2025-02-22
570737,20.99,23.99,19.49,2904.0,,2025-02-22
708928,1.49,1.49,1.19,220.0,,2025-02-22
707897,9.99,9.99,7.99,,,2025-02-22
569557,39.99,14.99,13.49,,3579.0,2025-02-22
568677,17.99,17.99,14.99,,,2025-02-22
708497,2.99,4.99,3.99,462.0,,2025-02-22
708364,1.99,1.99,1.69,330.0,,2025-02-22
708361,1.99,1.99,1.69,330.0,,2025-02-22
708474,2.99,4.99,3.99,462.0,,2025-02-22
708901,5.99,5.99,4.99,770.0,,2025-02-22
708305,24.99,24.99,19.99,2860.0,,2025-02-22
708366,2.99,4.99,3.99,462.0,,2025-02-22
708218,4.99,5.99,4.99,275.0,,2025-02-22
708234,4.99,9.99,7.99,,,2025-02-22
708883,4.79,4.79,3.89,726.0,,2025-02-22
708170,,0.25,,,,2025-02-22
709135,9.99,9.99,7.99,1210.0,,2025-02-22
708039,0.99,1.19,0.99,165.0,85.0,2025-02-22
708187,14.99,14.99,11.99,2200.0,,2025-02-22
708240,3.49,4.99,3.99,539.0,359.0,2025-02-22
708029,0.99,1.19,0.99,165.0,85.0,2025-02-22
707946,0.99,1.19,0.99,165.0,85.0,2025-02-22
707945,0.99,1.19,0.99,165.0,85.0,2025-02-22
708174,4.99,4.99,3.99,499.0,,2025-02-22
707916,2.99,4.99,3.99,462.0,,2025-02-22
707901,9.99,,,,,2025-02-22
707902,9.99,,,,,2025-02-22
514882,7.99,7.99,6.49,,,2025-02-22
707917,2.99,4.99,3.99,462.0,,2025-02-22
708870,39.99,39.99,34.99,,,2025-02-22
708026,0.99,1.19,0.99,165.0,85.0,2025-02-22
708866,1.99,1.99,1.69,330.0,,2025-02-22
708865,1.99,1.99,1.69,330.0,,2025-02-22
708852,1.99,1.99,1.69,330.0,,2025-02-22
708710,7.49,2.24,1.84,1650.0,,2025-02-22
708851,1.99,1.99,1.69,330.0,,2025-02-22
708855,12.99,12.99,9.99,1980.0,929.0,2025-02-22
708868,49.99,49.99,39.99,7810.0,,2025-02-22
708838,1.99,1.99,1.69,330.0,,2025-02-22
708762,0.99,0.99,0.79,100.0,,2025-02-22
708869,39.99,39.99,34.99,,,2025-02-22
708815,49.99,49.99,44.99,,3579.0,2025-02-22
708589,12.99,12.99,9.99,1870.0,,2025-02-22
708518,39.99,27.99,24.49,5478.0,,2025-02-22
708514,9.99,9.99,7.99,1430.0,,2025-02-22
708825,1.49,1.49,1.19,220.0,,2025-02-22
708698,3.49,4.99,3.99,539.0,359.0,2025-02-22
708677,1.99,1.99,1.69,330.0,,2025-02-22
707764,9.99,9.99,7.99,1100.0,719.0,2025-02-22
708576,4.79,4.79,3.89,726.0,,2025-02-22
708709,3.99,3.49,2.79,550.0,,2025-02-22
707721,9.99,9.99,7.99,1100.0,719.0,2025-02-22
707763,9.99,9.99,7.99,1100.0,,2025-02-22
707681,1.79,2.15,1.79,,259.0,2025-02-22
707855,2.99,4.99,3.99,462.0,,2025-02-22
707720,9.99,9.99,7.99,1100.0,719.0,2025-02-22
707527,19.99,19.99,15.99,2200.0,,2025-02-22
707186,14.99,29.99,24.99,4290.0,,2025-02-22
707022,59.99,59.99,49.99,,4279.0,2025-02-22
706781,,,,,,2025-02-22
707631,,,,8580.0,,2025-02-22
565381,1.49,1.49,1.19,220.0,109.0,2025-02-22
707125,14.99,14.99,11.99,2310.0,,2025-02-22
707489,,,,,,2025-02-22
707357,4.99,4.99,3.99,880.0,,2025-02-22
707363,4.99,4.99,3.99,880.0,,2025-02-22
707408,0.99,0.49,0.39,165.0,,2025-02-22
707458,1.99,1.99,1.69,55.0,,2025-02-22
707323,1.99,1.99,1.69,330.0,,2025-02-22
707096,1.99,1.99,1.59,352.0,,2025-02-22
707088,1.99,1.99,1.69,,,2025-02-22
707245,1.99,1.99,1.59,352.0,,2025-02-22
707110,9.99,9.99,7.99,1210.0,,2025-02-22
707717,,,,,,2025-02-22
706965,1.99,1.99,1.69,330.0,,2025-02-22
707225,4.99,4.99,3.99,598.0,,2025-02-22
706973,49.99,49.99,39.99,,3579.0,2025-02-22
706968,1.99,1.99,1.69,330.0,,2025-02-22
706929,39.99,39.99,34.99,6270.0,2849.0,2025-02-22
706907,1.99,1.99,1.59,352.0,,2025-02-22
706931,39.99,39.99,34.99,6270.0,2849.0,2025-02-22
706969,1.99,1.99,1.69,330.0,,2025-02-22
707080,0.99,0.99,0.79,165.0,,2025-02-22
706764,11.99,14.99,11.99,1650.0,,2025-02-22
706788,34.99,34.99,29.99,5390.0,,2025-02-22
706748,,,,,,2025-02-22
706886,1.49,1.49,1.19,275.0,,2025-02-22
706883,1.49,1.49,1.19,275.0,,2025-02-22
706858,2.99,2.99,2.49,440.0,214.0,2025-02-22
706642,1.49,1.49,1.19,275.0,,2025-02-22
706746,22.49,22.49,18.74,3547.0,,2025-02-22
706688,1.99,1.99,1.59,352.0,,2025-02-22
706669,19.99,19.99,15.99,,1429.0,2025-02-22
706659,49.99,49.99,39.99,,3579.0,2025-02-22
704877,,,,,,2025-02-22
705168,9.99,9.99,7.99,,,2025-02-22
706713,24.99,21.99,17.99,935.0,,2025-02-22
703765,4.99,4.99,3.99,598.0,,2025-02-22
706639,2.99,2.99,2.49,440.0,214.0,2025-02-22
706638,2.99,2.99,2.49,440.0,214.0,2025-02-22
705021,9.99,9.99,7.99,1320.0,,2025-02-22
705169,9.99,9.99,7.99,,,2025-02-22
705605,6.99,6.99,5.79,1100.0,,2025-02-22
705833,29.99,29.99,24.99,4840.0,,2025-02-22
705555,6.99,6.99,5.79,1100.0,,2025-02-22
705623,24.99,24.99,19.99,2860.0,,2025-02-22
705658,,29.99,,,,2025-02-22
705527,6.99,6.99,5.79,1100.0,,2025-02-22
705552,0.99,0.99,0.79,220.0,,2025-02-22
705533,6.99,6.99,5.79,1100.0,,2025-02-22
705454,2.99,2.99,2.49,440.0,,2025-02-22
705606,6.99,6.99,5.79,1100.0,,2025-02-22
705422,12.99,12.99,9.99,2090.0,,2025-02-22
705274,1.99,1.99,1.69,330.0,,2025-02-22
705369,1.99,1.99,1.69,440.0,,2025-02-22
706596,24.99,24.99,19.99,2860.0,,2025-02-22
705228,,,,,,2025-02-22
705434,1.99,1.99,1.69,440.0,,2025-02-22
705196,0.99,0.99,0.79,165.0,,2025-02-22
705148,1.49,1.49,1.19,220.0,,2025-02-22
705277,1.99,1.99,1.69,330.0,,2025-02-22
705223,19.99,19.99,15.99,2310.0,,2025-02-22
705226,,,,,,2025-02-22
705205,1.99,1.99,1.69,330.0,,2025-02-22
705162,16.99,16.99,13.99,,1219.0,2025-02-22
705145,1.49,1.49,1.19,220.0,,2025-02-22
704982,1.49,1.49,1.19,275.0,,2025-02-22
704915,1.49,1.49,1.19,275.0,,2025-02-22
704869,14.99,14.99,11.99,,,2025-02-22
705014,4.99,4.49,3.69,660.0,319.0,2025-02-22
704686,7.99,6.99,5.79,,,2025-02-22
704868,14.99,14.99,11.99,,,2025-02-22
704831,1.49,1.49,1.19,275.0,,2025-02-22
704985,1.49,1.49,1.19,275.0,,2025-02-22
704678,5.99,5.99,4.99,990.0,,2025-02-22
704675,5.99,5.99,4.99,990.0,,2025-02-22
704800,1.49,1.49,1.19,275.0,,2025-02-22
703762,9.99,9.99,7.99,,,2025-02-22
703767,4.99,4.99,3.99,598.0,,2025-02-22
704680,5.99,5.99,4.99,990.0,,2025-02-22
514729,5.99,5.99,4.99,,,2025-02-22
703761,9.99,9.99,7.99,,,2025-02-22
703300,19.99,19.99,15.99,,,2025-02-22
703759,9.99,9.99,7.99,,,2025-02-22
703307,,,,,,2025-02-22
703760,9.99,9.99,7.99,,,2025-02-22
703301,19.99,19.99,15.99,,,2025-02-22
703758,9.99,9.99,7.99,,,2025-02-22
701972,,,,,,2025-02-22
703417,,,,,,2025-02-22
703398,9.99,9.99,7.99,1320.0,,2025-02-22
703429,,,,,,2025-02-22
565115,,,,,,2025-02-22
703634,,,,,,2025-02-22
703110,,,,2970.0,,2025-02-22
703427,9.99,9.99,7.99,1320.0,,2025-02-22
703580,24.99,24.99,19.99,3850.0,,2025-02-22
703309,3.99,3.99,3.29,660.0,,2025-02-22
703165,14.99,14.99,11.99,1540.0,,2025-02-22
703434,29.24,29.24,25.99,4218.0,,2025-02-22
703399,,,,,,2025-02-22
703305,2.99,2.99,2.49,,,2025-02-22
703170,7.99,6.59,5.49,770.0,,2025-02-22
703566,29.99,29.99,24.99,,,2025-02-22
702856,2.99,2.99,2.49,550.0,,2025-02-22
703104,19.99,19.99,15.99,,,2025-02-22
702958,2.99,2.99,2.49,550.0,,2025-02-22
702810,4.99,4.99,3.99,880.0,,2025-02-22
703261,8.99,8.99,7.39,,,2025-02-22
702822,2.99,2.99,2.49,550.0,,2025-02-22
702068,24.99,24.99,19.99,3850.0,,2025-02-22
702955,2.99,2.99,2.49,550.0,,2025-02-22
702064,3.99,4.49,3.69,,,2025-02-22
702071,28.99,,19.99,,,2025-02-22
702595,5.99,5.99,4.99,880.0,429.0,2025-02-22
701875,18.99,16.99,13.99,2750.0,,2025-02-22
701276,2.99,2.99,2.49,165.0,214.0,2025-02-22
702814,4.99,4.99,3.99,880.0,,2025-02-22
701931,19.99,19.99,15.99,2750.0,,2025-02-22
701858,19.99,19.99,15.99,,1429.0,2025-02-22
563815,1.49,1.49,1.19,220.0,,2025-02-22
702649,2.49,2.49,1.99,440.0,,2025-02-22
702622,3.99,4.49,3.69,,,2025-02-22
564398,29.99,29.99,24.99,4400.0,,2025-02-22
702619,9.99,9.99,7.99,1210.0,,2025-02-22
702670,4.99,4.49,3.69,,,2025-02-22
701401,29.99,29.99,24.99,,,2025-02-22
702610,6.99,2.09,1.73,,,2025-02-22
702641,1.99,1.99,1.69,330.0,,2025-02-22
702621,9.99,9.99,7.99,1210.0,,2025-02-22
702597,29.99,29.99,24.99,,,2025-02-22
702550,7.99,7.99,6.49,,,2025-02-22
702392,14.99,14.99,11.99,2200.0,,2025-02-22
702705,2.49,2.49,1.99,440.0,,2025-02-22
701841,19.99,19.99,15.99,2200.0,,2025-02-22
701766,0.74,0.74,0.59,137.0,,2025-02-22
701765,0.74,0.74,0.59,137.0,,2025-02-22
702517,19.99,17.99,14.99,,,2025-02-22
701767,4.79,7.99,3.89,726.0,,2025-02-22
701599,0.74,0.74,0.59,137.0,,2025-02-22
702609,6.99,2.09,1.73,,,2025-02-22
701706,5.99,4.99,3.99,550.0,,2025-02-22
701787,19.99,19.99,15.99,3410.0,,2025-02-22
701391,0.99,1.19,0.99,165.0,85.0,2025-02-22
701606,9.37,11.38,9.37,,,2025-02-22
701390,0.99,1.19,0.99,165.0,85.0,2025-02-22
701520,1.19,1.19,1.01,165.0,,2025-02-22
701459,1.19,1.19,1.01,165.0,,2025-02-22
701262,2.99,2.99,2.49,440.0,214.0,2025-02-22
701263,2.99,2.99,2.49,440.0,214.0,2025-02-22
700200,1.99,1.99,1.69,,,2025-02-22
702253,,,,7700.0,,2025-02-22
701397,59.99,59.99,49.99,,4279.0,2025-02-22
702168,,,,,,2025-02-22
702227,,,,,,2025-02-22
702258,,,,3278.0,,2025-02-22
428631,,,,,,2025-02-22
700020,2.99,2.99,2.49,165.0,214.0,2025-02-22
701261,2.99,2.99,2.49,440.0,214.0,2025-02-22
699933,14.99,14.99,11.99,1540.0,,2025-02-22
699781,29.99,29.99,24.99,,,2025-02-22
560259,7.99,7.99,6.49,,,2025-02-22
701219,14.99,13.99,11.49,,,2025-02-22
700024,,,,,,2025-02-22
699671,2.99,2.99,2.49,165.0,214.0,2025-02-22
702256,19.99,19.99,15.99,,1429.0,2025-02-22
699823,2.99,2.99,2.49,165.0,214.0,2025-02-22
700198,1.99,1.99,1.69,,,2025-02-22
702259,3.99,3.99,3.19,389.0,142.0,2025-02-22
700197,1.99,1.99,1.69,,,2025-02-22
702377,,39.99,32.99,,,2025-02-22
702255,19.99,19.99,15.99,,1429.0,2025-02-22
702369,7.99,7.99,6.49,1210.0,,2025-02-22
700131,1.99,1.99,1.69,330.0,,2025-02-22
700071,1.99,1.99,1.69,330.0,,2025-02-22
700038,13.29,13.29,10.84,2860.0,,2025-02-22
700039,13.29,13.29,10.84,2860.0,,2025-02-22
699930,17.99,17.99,14.99,2530.0,,2025-02-22
700192,4.99,4.99,3.99,550.0,,2025-02-22
699591,,,,,,2025-02-22
702241,,,,6930.0,,2025-02-22
699584,1.99,1.99,1.69,330.0,,2025-02-22
699624,3.49,3.49,2.89,550.0,249.0,2025-02-22
699787,9.99,9.99,7.99,,,2025-02-22
699589,24.99,24.99,19.99,2860.0,,2025-02-22
699425,,,,,,2025-02-22
699388,19.99,19.99,15.99,3190.0,,2025-02-22
699486,3.99,3.99,3.29,,,2025-02-22
699305,6.99,6.99,5.79,,499.0,2025-02-22
699370,19.99,19.99,15.99,3190.0,,2025-02-22
699590,,,,,,2025-02-22
701053,4.99,4.99,3.99,880.0,,2025-02-22
700246,12.99,12.99,9.99,1760.0,,2025-02-22
698624,,,,,,2025-02-22
699784,9.99,9.99,7.99,,,2025-02-22
701044,4.99,4.99,3.99,880.0,,2025-02-22
701035,1.11,1.11,0.89,165.0,178.0,2025-02-22
699413,59.99,69.99,54.99,,,2025-02-22
559610,,,,,,2025-02-22
700653,0.99,0.99,0.79,165.0,,2025-02-22
700261,1.99,1.99,1.69,330.0,,2025-02-22
700400,,,,,,2025-02-22
700483,1.49,1.49,1.19,275.0,,2025-02-22
700286,4.99,4.99,3.99,550.0,,2025-02-22
700920,2.99,2.99,2.39,462.0,,2025-02-22
700374,0.99,0.99,0.79,,,2025-02-22
700901,1.49,1.59,1.29,275.0,,2025-02-22
699266,8.99,8.99,7.19,1320.0,,2025-02-22
699303,6.99,6.99,5.79,,499.0,2025-02-22
699298,11.99,11.99,9.49,,,2025-02-22
698868,6.99,7.99,6.49,1100.0,,2025-02-22
699224,6.99,7.99,6.49,1100.0,,2025-02-22
699223,6.99,7.99,6.49,1100.0,,2025-02-22
699085,14.99,14.99,11.99,2200.0,,2025-02-22
699130,7.99,7.99,6.49,880.0,,2025-02-22
699143,0.59,1.01,0.83,165.0,,2025-02-22
698714,3.49,3.49,2.89,550.0,249.0,2025-02-22
698820,1.99,1.99,1.69,330.0,,2025-02-22
698833,1.99,1.99,1.69,330.0,,2025-02-22
698716,3.49,3.49,2.89,550.0,249.0,2025-02-22
698715,3.49,3.49,2.89,550.0,249.0,2025-02-22
698703,5.99,4.19,4.99,990.0,,2025-02-22
699117,6.99,7.99,6.49,1100.0,,2025-02-22
698717,3.49,3.49,2.89,550.0,249.0,2025-02-22
698713,3.49,3.49,2.89,550.0,249.0,2025-02-22
698700,5.99,4.19,4.99,990.0,,2025-02-22
698697,5.99,4.19,4.99,990.0,,2025-02-22
698680,19.99,19.99,15.99,2970.0,,2025-02-22
698522,34.99,34.99,29.99,5500.0,,2025-02-22
698557,6.99,6.99,5.79,1100.0,,2025-02-22
698642,0.99,0.49,0.39,165.0,,2025-02-22
698573,11.99,9.99,7.99,1210.0,719.0,2025-02-22
698585,1.99,1.99,1.69,330.0,,2025-02-22
698099,0.99,1.19,0.99,,,2025-02-22
698524,,,,,,2025-02-22
698556,6.99,6.99,5.79,1100.0,,2025-02-22
698098,0.99,1.19,0.99,,,2025-02-22
698441,11.99,11.99,9.49,990.0,,2025-02-22
698120,0.99,1.19,0.99,,,2025-02-22
697509,1.99,1.99,1.69,440.0,,2025-02-22
697860,14.99,14.99,11.99,1540.0,,2025-02-22
698097,,,,,,2025-02-22
697789,24.99,24.99,19.99,1430.0,1789.0,2025-02-22
697797,12.99,12.99,9.99,2200.0,,2025-02-22
698121,0.99,1.19,0.99,,,2025-02-22
698424,0.99,0.99,0.79,165.0,,2025-02-22
558580,,,,1540.0,,2025-02-22
698096,,,,,,2025-02-22
697667,17.49,17.49,14.99,,,2025-02-22
698466,12.99,12.99,9.99,2090.0,,2025-02-22
697093,,,,,,2025-02-22
698433,19.99,19.99,15.99,1980.0,,2025-02-22
698412,0.99,0.99,0.79,100.0,,2025-02-22
698386,0.99,0.99,0.79,165.0,,2025-02-22
698389,6.99,6.99,5.79,1100.0,,2025-02-22
698242,1.49,1.49,1.19,220.0,,2025-02-22
697995,11.99,11.99,9.49,,859.0,2025-02-22
698202,6.99,6.99,5.79,1100.0,,2025-02-22
698239,1.49,1.49,1.19,220.0,,2025-02-22
697946,19.99,,15.99,,,2025-02-22
697788,9.99,9.99,7.99,1199.0,,2025-02-22
697516,,16.99,,,,2025-02-22
697264,17.99,17.99,14.99,2530.0,,2025-02-22
697889,29.99,29.99,24.99,,,2025-02-22
697947,19.99,,15.99,,,2025-02-22
697267,19.99,19.99,15.99,4840.0,,2025-02-22
697156,11.99,11.99,9.49,,,2025-02-22
697418,0.59,1.01,0.83,165.0,,2025-02-22
697076,1.99,1.99,1.69,330.0,,2025-02-22
697085,1.99,1.99,1.69,330.0,,2025-02-22
697058,1.99,1.99,1.69,330.0,,2025-02-22
697086,1.99,1.99,1.69,330.0,,2025-02-22
697067,4.99,4.99,3.99,880.0,,2025-02-22
696948,12.99,12.99,9.99,2200.0,929.0,2025-02-22
698307,0.99,0.99,0.79,165.0,,2025-02-22
697036,4.99,4.99,3.99,880.0,,2025-02-22
697063,4.99,4.99,3.99,880.0,,2025-02-22
696985,3.49,3.49,2.89,550.0,249.0,2025-02-22
697010,1.99,1.99,1.69,330.0,,2025-02-22
696839,1.99,1.99,1.69,330.0,,2025-02-22
696838,,,,,,2025-02-22
696818,4.99,4.99,3.99,,,2025-02-22
696593,,,,,,2025-02-22
696940,1.99,1.99,1.69,330.0,142.0,2025-02-22
696702,0.99,1.19,0.99,165.0,85.0,2025-02-22
696640,3.99,3.99,3.39,553.0,,2025-02-22
696614,9.99,9.99,7.99,,,2025-02-22
557190,49.99,49.99,44.99,,3579.0,2025-02-22
696533,29.99,29.99,24.99,,2149.0,2025-02-22
696705,0.99,1.19,0.99,165.0,85.0,2025-02-22
696699,19.99,19.99,15.99,4840.0,,2025-02-22
696527,2.99,2.99,2.49,440.0,,2025-02-22
696528,2.99,2.99,2.49,440.0,,2025-02-22
696509,14.99,8.54,6.83,2200.0,1069.0,2025-02-22
696432,,,,,,2025-02-22
696474,1.49,1.49,1.19,220.0,,2025-02-22
696473,1.49,1.49,1.19,220.0,,2025-02-22
696548,12.99,12.99,9.99,,929.0,2025-02-22
696511,3.49,4.99,3.99,539.0,,2025-02-22
696297,3.49,3.49,2.89,550.0,,2025-02-22
696613,9.99,9.99,7.99,,,2025-02-22
696259,5.99,5.99,4.74,,,2025-02-22
696212,14.99,14.49,11.59,,,2025-02-22
696368,1.99,1.99,1.69,330.0,,2025-02-22
696111,12.99,12.99,9.99,,929.0,2025-02-22
696300,3.49,3.49,2.89,550.0,,2025-02-22
696128,,,,,,2025-02-22
696087,4.99,4.99,3.99,660.0,,2025-02-22
696086,4.99,4.99,3.99,660.0,,2025-02-22
696370,1.99,1.99,1.69,330.0,,2025-02-22
696088,4.99,4.99,3.99,660.0,,2025-02-22
696085,4.99,4.99,3.99,660.0,,2025-02-22
696075,4.99,4.99,3.99,598.0,,2025-02-22
696000,1.19,1.19,1.01,330.0,142.0,2025-02-22
696066,2.99,2.99,2.49,440.0,214.0,2025-02-22
695481,,,,5280.0,,2025-02-22
694683,9.99,9.99,7.99,,,2025-02-22
